id,hanzi_id,pinyin_id
712,712,907
713,713,928
714,714,700
715,715,700
716,716,700
717,717,537
718,718,539
719,719,850
720,720,1008
721,721,1070
722,722,1062
723,723,430
724,724,248
725,725,1062
726,726,633
727,727,102
728,728,151
729,729,186
730,730,795
731,731,1079
732,732,46
733,733,1100
734,734,804
735,735,804
736,736,662
737,737,344
738,738,639
739,739,346
740,740,944
741,741,686
742,742,1059
743,743,1062
744,744,1014
745,745,607
746,746,231
747,747,1020
748,748,811
749,749,857
750,750,830
751,751,772
752,752,773
753,753,943
754,754,944
755,755,836
756,756,223
757,757,225
758,758,591
759,759,591
760,760,675
761,761,675
762,762,805
763,763,791
764,764,794
765,765,798
766,766,805
767,767,38
768,768,566
769,769,566
770,770,652
771,771,799
772,772,799
773,773,581
774,774,581
775,775,912
776,776,987
777,777,528
778,778,814
779,779,882
780,780,1087
781,781,1087
782,782,889
783,783,839
784,784,910
785,785,814
786,786,751
787,787,820
788,788,823
789,789,187
790,790,1038
791,791,73
792,792,73
793,793,291
794,794,839
795,795,283
796,796,1038
797,797,554
798,798,556
799,799,388
800,800,935
801,801,688
802,802,93
803,803,940
804,804,1100
805,805,551
806,806,314
807,807,1104
808,808,866
809,809,1020
810,810,811
811,811,912
812,812,262
813,813,940
814,814,940
815,815,566
816,816,566
817,817,889
818,818,151
819,819,1085
820,820,133
821,821,655
822,822,655
823,823,657
824,824,93
825,825,629
826,826,629
827,827,151
828,828,151
829,829,1233
830,830,922
831,831,922
832,832,833
833,833,425
834,834,252
835,835,210
836,836,342
837,837,168
838,838,771
839,839,773
840,840,156
841,841,1036
842,842,1105
843,843,323
844,844,1158
845,845,693
846,846,808
847,847,720
848,848,720
849,849,897
850,850,864
851,851,329
852,852,674
853,853,787
854,854,727
855,855,675
856,856,727
857,857,569
858,858,569
859,859,895
860,860,223
861,861,225
862,862,46
863,863,171
864,864,505
865,865,87
866,866,881
867,867,1102
868,868,942
869,869,849
870,870,509
871,871,1256
872,872,1097
873,873,92
874,874,787
875,875,147
876,876,895
877,877,155
878,878,1239
879,879,1193
880,880,1004
881,881,1004
882,882,912
883,883,485
884,884,485
885,885,187
886,886,193
887,887,193
888,888,172
889,889,172
890,890,193
891,891,952
892,892,954
893,893,684
894,894,847
895,895,77
896,896,663
897,897,814
898,898,14
899,899,14
900,900,973
901,901,271
902,902,64
903,903,64
904,904,113
905,905,113
906,906,796
907,907,609
908,908,838
909,909,839
910,910,914
911,911,935
912,912,880
913,913,869
914,914,892
915,915,741
916,916,23
917,917,40
918,918,431
919,919,564
920,920,1091
921,921,766
922,922,1253
923,923,129
924,924,129
925,925,1223
926,926,566
927,927,830
928,928,819
929,929,866
930,930,47
931,931,1271
932,932,566
933,933,566
934,934,46
935,935,311
936,936,1271
937,937,652
938,938,761
939,939,876
940,940,1147
941,941,884
942,942,1259
943,943,1259
944,944,1213
945,945,1224
946,946,1093
947,947,1213
948,948,78
949,949,1005
950,950,1006
951,951,1007
952,952,796
953,953,77
954,954,321
955,955,1157
956,956,1109
957,957,1004
958,958,883
959,959,1108
960,960,801
961,961,204
962,962,1279
963,963,1155
964,964,1234
965,965,708
966,966,659
967,967,659
968,968,655
969,969,836
970,970,589
971,971,359
972,972,424
973,973,709
974,974,973
975,975,975
976,976,812
977,977,1087
978,978,961
979,979,136
980,980,382
981,981,699
982,982,700
983,983,413
984,984,413
985,985,1038
986,986,1103
987,987,1103
988,988,78
989,989,245
990,990,912
991,991,1271
992,992,1271
993,993,554
994,994,377
995,995,932
996,996,127
997,997,1035
998,998,642
999,999,52
1000,1000,641
1001,1001,751
1002,1002,796
1003,1003,796
1004,1004,379
1005,1005,1249
1006,1006,449
1007,1007,301
1008,1008,766
1009,1009,766
1010,1010,566
1011,1011,459
1012,1012,460
1013,1013,906
1014,1014,906
1015,1015,943
1016,1016,946
1017,1017,1
1018,1018,35
1019,1019,840
1020,1020,586
1021,1021,469
1022,1022,62
1023,1023,330
1024,1024,168
1025,1025,340
1026,1026,225
1027,1027,136
1028,1028,140
1029,1029,331
1030,1030,740
1031,1031,63
1032,1032,744
1033,1033,703
1034,1034,1125
1035,1035,973
1036,1036,1182
1037,1037,63
1038,1038,91
1039,1039,1022
1040,1040,480
1041,1041,481
1042,1042,892
1043,1043,1063
1044,1044,119
1045,1045,765
1046,1046,91
1047,1047,91
1048,1048,43
1049,1049,621
1050,1050,621
1051,1051,23
1052,1052,350
1053,1053,1032
1054,1054,638
1055,1055,341
1056,1056,812
1057,1057,1037
1058,1058,469
1059,1059,350
1060,1060,414
1061,1061,497
1062,1062,503
1063,1063,587
1064,1064,589
1065,1065,75
1066,1066,980
1067,1067,980
1068,1068,983
1069,1069,1026
1070,1070,444
1071,1071,952
1072,1072,658
1073,1073,1229
1074,1074,1182
1075,1075,116
1076,1076,1
1077,1077,750
1078,1078,492
1079,1079,528
1080,1080,896
1081,1081,213
1082,1082,1093
1083,1083,767
1084,1084,303
1085,1085,835
1086,1086,1198
1087,1087,1158
1088,1088,405
1089,1089,250
1090,1090,210
1091,1091,751
1092,1092,1160
1093,1093,1175
1094,1094,943
1095,1095,751
1096,1096,751
1097,1097,752
1098,1098,768
1099,1099,792
1100,1100,794
1101,1101,828
1102,1102,344
1103,1103,345
1104,1104,983
1105,1105,684
1106,1106,658
1107,1107,623
1108,1108,683
1109,1109,386
1110,1110,845
1111,1111,23
1112,1112,670
1113,1113,946
1114,1114,381
1115,1115,895
1116,1116,36
1117,1117,579
1118,1118,580
1119,1119,582
1120,1120,1182
1121,1121,297
1122,1122,285
1123,1123,975
1124,1124,54
1125,1125,795
1126,1126,639
1127,1127,594
1128,1128,618
1129,1129,1159
1130,1130,1165
1131,1131,910
1132,1132,735
1133,1133,698
1134,1134,784
1135,1135,900
1136,1136,900
1137,1137,925
1138,1138,678
1139,1139,99
1140,1140,44
1141,1141,47
1142,1142,59
1143,1143,552
1144,1144,35
1145,1145,6
1146,1146,6
1147,1147,239
1148,1148,1095
1149,1149,760
1150,1150,762
1151,1151,405
1152,1152,94
1153,1153,98
1154,1154,732
1155,1155,732
1156,1156,734
1157,1157,1161
1158,1158,201
1159,1159,6
1160,1160,646
1161,1161,755
1162,1162,720
1163,1163,407
1164,1164,309
1165,1165,129
1166,1166,639
1167,1167,21
1168,1168,80
1169,1169,82
1170,1170,83
1171,1171,1035
1172,1172,1087
1173,1173,565
1174,1174,567
1175,1175,479
1176,1176,481
1177,1177,495
1178,1178,498
1179,1179,710
1180,1180,910
1181,1181,186
1182,1182,963
1183,1183,943
1184,1184,297
1185,1185,193
1186,1186,757
1187,1187,650
1188,1188,641
1189,1189,47
1190,1190,144
1191,1191,158
1192,1192,740
1193,1193,1293
1194,1194,1066
1195,1195,6
1196,1196,9
1197,1197,566
1198,1198,567
1199,1199,892
1200,1200,421
1201,1201,421
1202,1202,1206
1203,1203,91
1204,1204,1174
1205,1205,844
1206,1206,868
1207,1207,1174
1208,1208,795
1209,1209,337
1210,1210,62
1211,1211,820
1212,1212,62
1213,1213,769
1214,1214,1108
1215,1215,114
1216,1216,115
1217,1217,1113
1218,1218,1019
1219,1219,566
1220,1220,11
1221,1221,69
1222,1222,70
1223,1223,509
1224,1224,1072
1225,1225,476
1226,1226,767
1227,1227,958
1228,1228,980
1229,1229,701
1230,1230,1004
1231,1231,1080
1232,1232,1080
1233,1233,584
1234,1234,1
1235,1235,2
1236,1236,3
1237,1237,4
1238,1238,5
1239,1239,120
1240,1240,1245
1241,1241,381
1242,1242,844
1243,1243,425
1244,1244,355
1245,1245,355
1246,1246,1069
1247,1247,39
1248,1248,41
1249,1249,844
1250,1250,844
1251,1251,327
1252,1252,900
1253,1253,224
1254,1254,1071
1255,1255,536
1256,1256,540
1257,1257,195
1258,1258,964
1259,1259,186
1260,1260,190
1261,1261,384
1262,1262,546
1263,1263,1038
1264,1264,431
1265,1265,826
1266,1266,683
1267,1267,72
1268,1268,125
1269,1269,114
1270,1270,116
1271,1271,485
1272,1272,1079
1273,1273,963
1274,1274,536
1275,1275,538
1276,1276,813
1277,1277,764
1278,1278,741
1279,1279,381
1280,1280,533
1281,1281,1137
1282,1282,61
1283,1283,1165
1284,1284,79
1285,1285,83
1286,1286,121
1287,1287,1057
1288,1288,787
1289,1289,779
1290,1290,894
1291,1291,750
1292,1292,752
1293,1293,727
1294,1294,936
1295,1295,574
1296,1296,1262
1297,1297,1264
1298,1298,1035
1299,1299,858
1300,1300,858
1301,1301,1079
1302,1302,353
1303,1303,564
1304,1304,69
1305,1305,70
1306,1306,1005
1307,1307,943
1308,1308,293
1309,1309,725
1310,1310,127
1311,1311,127
1312,1312,814
1313,1313,1267
1314,1314,431
1315,1315,2
1316,1316,1073
1317,1317,927
1318,1318,853
1319,1319,856
1320,1320,1268
1321,1321,1283
1322,1322,654
1323,1323,762
1324,1324,9
1325,1325,38
1326,1326,1293
1327,1327,256
1328,1328,257
1329,1329,259
1330,1330,738
1331,1331,700
1332,1332,345
1333,1333,411
1334,1334,1263
1335,1335,1027
1336,1336,1278
1337,1337,90
1338,1338,1104
1339,1339,640
1340,1340,813
1341,1341,84
1342,1342,1273
1343,1343,1035
1344,1344,747
1345,1345,1293
1346,1346,735
1347,1347,1294
1348,1348,866
1349,1349,750
1350,1350,28
1351,1351,29
1352,1352,30
1353,1353,373
1354,1354,448
1355,1355,169
1356,1356,17
1357,1357,1280
1358,1358,1279
1359,1359,369
1360,1360,370
1361,1361,842
1362,1362,641
1363,1363,686
1364,1364,419
1365,1365,1220
1366,1366,799
1367,1367,799
1368,1368,234
1369,1369,600
1370,1370,603
1371,1371,624
1372,1372,659
1373,1373,801
1374,1374,767
1375,1375,88
1376,1376,1175
1377,1377,1017
1378,1378,362
1379,1379,256
1380,1380,259
1381,1381,262
1382,1382,560
1383,1383,392
1384,1384,624
1385,1385,58
1386,1386,162
1387,1387,288
1388,1388,771
1389,1389,772
1390,1390,1054
1391,1391,1203
1392,1392,219
1393,1393,551
1394,1394,553
1395,1395,910
1396,1396,795
1397,1397,1021
1398,1398,958
1399,1399,1198
1400,1400,907
1401,1401,1271
1402,1402,747
1403,1403,343
1404,1404,576
1405,1405,892
1406,1406,1014
1407,1407,416
1408,1408,753
1409,1409,355
1410,1410,1226
1411,1411,1031
1412,1412,812
1413,1413,56
1414,1414,932
1415,1415,366
1416,1416,251
1417,1417,829
1418,1418,866
1419,1419,1271
1420,1420,345
1421,1421,79
1422,1422,820
1423,1423,524
1424,1424,787
1425,1425,111
1426,1426,845
1427,1427,23
1428,1428,1174
1429,1429,35
1430,1430,1104
1431,1431,8
1432,1432,9
1433,1433,830
1434,1434,717
1435,1435,717
1436,1436,116
1437,1437,216
1438,1438,218
1439,1439,624
1440,1440,402
1441,1441,356
1442,1442,1257
1443,1443,223
1444,1444,517
1445,1445,794
1446,1446,81
1447,1447,1149
1448,1448,746
1449,1449,752
1450,1450,898
1451,1451,798
1452,1452,747
1453,1453,433
1454,1454,1017
1455,1455,1207
1456,1456,1005
1457,1457,604
1458,1458,515
1459,1459,47
1460,1460,566
1461,1461,596
1462,1462,906
1463,1463,794
1464,1464,712
1465,1465,45
1466,1466,45
1467,1467,65
1468,1468,1132
1469,1469,810
1470,1470,812
1471,1471,995
1472,1472,515
1473,1473,907
1474,1474,1014
1475,1475,38
1476,1476,615
1477,1477,616
1478,1478,619
1479,1479,489
1480,1480,1281
1481,1481,986
1482,1482,515
1483,1483,488
1484,1484,114
1485,1485,61
1486,1486,876
1487,1487,1273
1488,1488,804
1489,1489,484
1490,1490,785
1491,1491,917
1492,1492,61
1493,1493,484
1494,1494,404
1495,1495,470
1496,1496,1059
1497,1497,1233
1498,1498,768
1499,1499,730
1500,1500,890
1501,1501,587
1502,1502,660
1503,1503,78
1504,1504,790
1505,1505,253
1506,1506,126
1507,1507,740
1508,1508,613
1509,1509,837
1510,1510,839
1511,1511,886
1512,1512,126
1513,1513,869
1514,1514,679
1515,1515,679
1516,1516,114
1517,1517,114
1518,1518,129
1519,1519,129
1520,1520,129
1521,1521,458
1522,1522,462
1523,1523,611
1524,1524,777
1525,1525,129
1526,1526,459
1527,1527,459
1528,1528,710
1529,1529,1100
1530,1530,1163
1531,1531,114
1532,1532,932
1533,1533,639
1534,1534,90
1535,1535,673
1536,1536,225
1537,1537,36
1538,1538,364
1539,1539,372
1540,1540,969
1541,1541,843
1542,1542,795
1543,1543,975
1544,1544,146
1545,1545,840
1546,1546,323
1547,1547,323
1548,1548,324
1549,1549,161
1550,1550,416
1551,1551,689
1552,1552,1206
1553,1553,1206
1554,1554,703
1555,1555,169
1556,1556,243
1557,1557,728
1558,1558,418
1559,1559,474
1560,1560,630
1561,1561,242
1562,1562,376
1563,1563,503
1564,1564,223
1565,1565,19
1566,1566,607
1567,1567,875
1568,1568,699
1569,1569,1036
1570,1570,371
1571,1571,1026
1572,1572,344
1573,1573,1064
1574,1574,536
1575,1575,919
1576,1576,388
1577,1577,627
1578,1578,61
1579,1579,53
1580,1580,407
1581,1581,408
1582,1582,407
1583,1583,62
1584,1584,316
1585,1585,657
1586,1586,129
1587,1587,381
1588,1588,1081
1589,1589,714
1590,1590,650
1591,1591,6
1592,1592,6
1593,1593,164
1594,1594,335
1595,1595,73
1596,1596,260
1597,1597,264
1598,1598,1032
1599,1599,1077
1600,1600,45
1601,1601,581
1602,1602,194
1603,1603,253
1604,1604,1032
1605,1605,194
1606,1606,58
1607,1607,509
1608,1608,127
1609,1609,194
1610,1610,39
1611,1611,224
1612,1612,352
1613,1613,11
1614,1614,164
1615,1615,689
1616,1616,974
1617,1617,407
1618,1618,38
1619,1619,974
1620,1620,38
1621,1621,214
1622,1622,795
1623,1623,843
1624,1624,1267
1625,1625,710
1626,1626,421
1627,1627,728
1628,1628,803
1629,1629,399
1630,1630,819
1631,1631,23
1632,1632,220
1633,1633,460
1634,1634,493
1635,1635,1032
1636,1636,61
1637,1637,678
1638,1638,381
1639,1639,766
1640,1640,153
1641,1641,193
1642,1642,254
1643,1643,369
1644,1644,813
1645,1645,688
1646,1646,53
1647,1647,47
1648,1648,154
1649,1649,1017
1650,1650,1018
1651,1651,394
1652,1652,804
1653,1653,561
1654,1654,717
1655,1655,66
1656,1656,409
1657,1657,1032
1658,1658,686
1659,1659,1283
1660,1660,1102
1661,1661,410
1662,1662,85
1663,1663,458
1664,1664,421
1665,1665,978
1666,1666,1257
1667,1667,1257
1668,1668,1258
1669,1669,1268
1670,1670,1170
1671,1671,93
1672,1672,940
1673,1673,640
1674,1674,435
1675,1675,129
1676,1676,1017
1677,1677,1018
1678,1678,1028
1679,1679,852
1680,1680,993
1681,1681,1110
1682,1682,1036
1683,1683,266
1684,1684,823
1685,1685,1112
1686,1686,71
1687,1687,376
1688,1688,1080
1689,1689,314
1690,1690,410
1691,1691,1000
1692,1692,1180
1693,1693,932
1694,1694,308
1695,1695,308
1696,1696,402
1697,1697,402
1698,1698,408
1699,1699,332
1700,1700,349
1701,1701,854
1702,1702,795
1703,1703,701
1704,1704,169
1705,1705,58
1706,1706,71
1707,1707,417
1708,1708,752
1709,1709,39
1710,1710,42
1711,1711,747
1712,1712,558
1713,1713,723
1714,1714,605
1715,1715,775
1716,1716,597
1717,1717,597
1718,1718,566
1719,1719,1132
1720,1720,139
1721,1721,1104
1722,1722,1104
1723,1723,1139
1724,1724,998
1725,1725,998
1726,1726,987
1727,1727,987
1728,1728,35
1729,1729,768
1730,1730,935
1731,1731,1108
1732,1732,1108
1733,1733,975
1734,1734,808
1735,1735,904
1736,1736,336
1737,1737,1287
1738,1738,587
1739,1739,898
1740,1740,898
1741,1741,725
1742,1742,892
1743,1743,101
1744,1744,131
1745,1745,271
1746,1746,1283
1747,1747,405
1748,1748,59
1749,1749,657
1750,1750,284
1751,1751,62
1752,1752,793
1753,1753,793
1754,1754,348
1755,1755,352
1756,1756,434
1757,1757,415
1758,1758,341
1759,1759,342
1760,1760,666
1761,1761,52
1762,1762,48
1763,1763,161
1764,1764,743
1765,1765,1101
1766,1766,36
1767,1767,713
1768,1768,722
1769,1769,799
1770,1770,800
1771,1771,802
1772,1772,46
1773,1773,44
1774,1774,46
1775,1775,795
1776,1776,843
1777,1777,483
1778,1778,338
1779,1779,725
1780,1780,1191
1781,1781,779
1782,1782,779
1783,1783,845
1784,1784,1037
1785,1785,1088
1786,1786,946
1787,1787,159
1788,1788,161
1789,1789,38
1790,1790,427
1791,1791,1170
1792,1792,997
1793,1793,892
1794,1794,892
1795,1795,376
1796,1796,1088
1797,1797,19
1798,1798,19
1799,1799,569
1800,1800,406
1801,1801,1104
1802,1802,1104
1803,1803,334
1804,1804,534
1805,1805,1150
1806,1806,527
1807,1807,482
1808,1808,803
1809,1809,409
1810,1810,1008
1811,1811,748
1812,1812,749
1813,1813,1128
1814,1814,1128
1815,1815,1149
1816,1816,327
1817,1817,109
1818,1818,1141
1819,1819,45
1820,1820,395
1821,1821,798
1822,1822,52
1823,1823,820
1824,1824,296
1825,1825,996
1826,1826,520
1827,1827,168
1828,1828,125
1829,1829,475
1830,1830,324
1831,1831,395
1832,1832,502
1833,1833,981
1834,1834,346
1835,1835,504
1836,1836,482
1837,1837,974
1838,1838,276
1839,1839,842
1840,1840,845
1841,1841,864
1842,1842,313
1843,1843,1183
1844,1844,1183
1845,1845,1103
1846,1846,1077
1847,1847,815
1848,1848,658
1849,1849,1273
1850,1850,1273
1851,1851,921
1852,1852,115
1853,1853,113
1854,1854,115
1855,1855,237
1856,1856,1141
1857,1857,53
1858,1858,53
1859,1859,806
1860,1860,806
1861,1861,1109
1862,1862,809
1863,1863,809
1864,1864,552
1865,1865,313
1866,1866,803
1867,1867,36
1868,1868,974
1869,1869,795
1870,1870,795
1871,1871,795
1872,1872,758
1873,1873,61
1874,1874,1182
1875,1875,113
1876,1876,95
1877,1877,241
1878,1878,565
1879,1879,1293
1880,1880,115
1881,1881,510
1882,1882,125
1883,1883,480
1884,1884,532
1885,1885,837
1886,1886,1093
1887,1887,372
1888,1888,21
1889,1889,291
1890,1890,104
1891,1891,6
1892,1892,883
1893,1893,1016
1894,1894,20
1895,1895,20
1896,1896,600
1897,1897,244
1898,1898,104
1899,1899,175
1900,1900,814
1901,1901,788
1902,1902,169
1903,1903,61
1904,1904,344
1905,1905,823
1906,1906,543
1907,1907,42
1908,1908,446
1909,1909,93
1910,1910,935
1911,1911,344
1912,1912,274
1913,1913,10
1914,1914,276
1915,1915,129
1916,1916,131
1917,1917,408
1918,1918,474
1919,1919,94
1920,1920,673
1921,1921,226
1922,1922,893
1923,1923,68
1924,1924,1035
1925,1925,18
1926,1926,255
1927,1927,657
1928,1928,727
1929,1929,802
1930,1930,1266
1931,1931,796
1932,1932,512
1933,1933,900
1934,1934,232
1935,1935,127
1936,1936,557
1937,1937,266
1938,1938,266
1939,1939,955
1940,1940,564
1941,1941,370
1942,1942,44
1943,1943,1017
1944,1944,500
1945,1945,553
1946,1946,553
1947,1947,306
1948,1948,500
1949,1949,92
1950,1950,900
1951,1951,900
1952,1952,673
1953,1953,1134
